Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,0.79,0.382
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325
Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221
Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39
Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,0.63,0.386
Canada,2020,7.025,10.73,0.931,74,0.887,0.05,0.434,0.796,0.307
Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336
Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34
Croatia,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,0.743,0.286
Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,0.832,0.29
Denmark,2020,7.515,10.91,0.947,73,0.938,0.052,0.214,0.818,0.227
Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416
El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329
Estonia,2020,6.453,10.459,0.958,69,0.954,-0.082,0.398,0.807,0.188
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252
Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193
France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231
Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295
Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206
Ghana,2020,5.319,8.59,0.643,58,0.824,0.2,0.847,0.713,0.253
Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322
Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,0.735,0.24
Iceland,2020,7.575,10.824,0.983,73,0.949,0.16,0.644,0.863,0.172
India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.383
Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,0.644,0.532
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,0.797,0.246
Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,0.621,0.243
Italy,2020,6.488,10.563,0.89,74,0.718,-0.15,0.844,0.67,0.311
Ivory Coast,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,0.693,0.34
Japan,2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,0.742,0.186
Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,0.684,0.15
Kenya,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837,0.733,0.297
Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,0.803,0.258
Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,0.822,0.358
Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,0.714,0.202
Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202
Mauritius,2020,6.015,9.972,0.893,67,0.843,-0.037,0.772,0.767,0.138
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411
Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256
Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289
Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209
Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316
North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365
Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.216
Philippines,2020,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,0.804,0.327
Poland,2020,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,0.76,0.329
Portugal,2020,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,0.648,0.383
Russia,2020,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,0.645,0.19
Serbia,2020,6.042,9.788,0.852,69,0.843,0.149,0.824,0.603,0.358
Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274
Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314
